+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.21
SUBJECT_NAME : Exemplo0
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 28/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 0
DEVICE_MODEL : 
HARDWARE_VERSION : 
FIRMWARE_VERSION : 
MEMORY_SIZE : 0
LOG_SIZE : 0
BATTERY_VOLTAGE : 0
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 0
ORIENTATION : 0
MODE : 
INTERVAL : 0
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 11/08/2021 13:12:38
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
05/01/2016 20:32:26;0;0;30.88;30.06;0;61;1.01667;3;0.05;0;0;17.70;7.70;2.43;4.50;3.41;2.72;0.00;0.00;0
05/01/2016 20:33:26;0;0;30.92;30.06;0;238;3.96667;12;0.2;0;0;17.08;7.43;2.34;4.34;3.25;2.59;0.00;0.00;0
05/01/2016 20:34:26;0;0;30.97;30.12;0;1688;28.1333;153;2.55;31;0.516667;17.10;7.44;2.32;4.35;3.23;2.56;0.00;0.00;0
05/01/2016 20:35:26;0;0;30.92;30.12;0;1141;19.0167;66;1.1;22;0.366667;20.95;9.12;2.95;5.49;4.40;4.04;0.00;0.00;0
05/01/2016 20:36:26;0;0;30.95;30.12;0;89;1.48333;5;0.0833333;0;0;17.67;7.69;2.40;4.48;3.33;2.56;0.00;0.00;0
05/01/2016 20:37:26;0;0;30.93;30.12;0;611;10.1833;38;0.633333;14;0.233333;18.15;7.90;2.58;4.70;3.70;3.33;0.00;0.00;0
05/01/2016 20:38:26;0;0;30.88;30.06;0;88;1.46667;8;0.133333;0;0;18.15;7.90;2.46;4.58;3.41;2.59;0.00;0.00;0
05/01/2016 20:39:26;0;0;30.82;30.06;0;162;2.7;14;0.233333;1;0.0166667;17.79;7.74;2.44;4.51;3.39;2.65;0.00;0.00;0
05/01/2016 20:40:26;0;0;30.79;30.00;0;109;1.81667;10;0.166667;0;0;17.20;7.48;2.38;4.38;3.37;2.71;0.00;0.00;0
05/01/2016 20:41:26;0;0;30.78;30.00;0;132;2.2;5;0.0833333;0;0;17.06;7.42;2.36;4.33;3.28;2.58;0.00;0.00;0
05/01/2016 20:42:26;0;0;30.80;30.00;0;89;1.48333;9;0.15;0;0;16.74;7.28;2.33;4.26;3.26;2.64;0.00;0.00;0
05/01/2016 20:43:26;0;0;30.98;30.00;0;2018;33.6333;141;2.35;44;0.733333;19.84;8.63;2.67;5.07;3.85;2.92;0.00;0.00;0
05/01/2016 20:44:26;0;0;31.07;30.00;0;2782;46.3667;212;3.53333;44;0.733333;28.13;12.24;3.84;7.31;5.68;5.86;0.00;0.00;0
05/01/2016 20:45:26;0;0;31.26;30.00;0;593;9.88333;44;0.733333;7;0.116667;33.63;14.63;4.51;8.72;6.69;7.66;0.00;0.00;0
05/01/2016 20:46:26;0;0;31.23;30.06;0;1615;26.9167;116;1.93333;15;0.25;26.26;11.43;3.72;6.89;5.53;6.65;0.00;0.00;0
05/01/2016 20:47:26;0;0;31.40;30.12;0;2500;41.6667;266;4.43333;6;0.1;72.63;31.60;9.37;17.96;13.04;7.05;0.00;0.00;0
05/01/2016 20:48:26;0;0;31.46;30.19;0;1467;24.45;104;1.73333;22;0.366667;70.93;30.86;8.70;17.44;11.96;7.95;0.00;0.00;0
05/01/2016 20:49:26;0;0;31.37;30.19;0;1761;29.35;137;2.28333;25;0.416667;29.19;12.70;3.90;7.35;5.53;4.09;0.00;0.00;0
05/01/2016 20:50:26;0;0;31.46;30.25;0;605;10.0833;47;0.783333;8;0.133333;27.41;11.93;3.87;7.18;5.52;6.68;0.00;0.00;0
05/01/2016 20:51:26;0;0;31.39;30.25;0;3793;63.2167;266;4.43333;61;1.01667;40.78;17.74;5.38;10.35;7.77;6.97;0.00;0.00;0
05/01/2016 20:52:26;0;0;31.40;30.19;0;2224;37.0667;141;2.35;36;0.6;27.32;11.89;3.78;7.20;5.69;6.12;0.00;0.00;0
05/01/2016 20:53:26;0;0;31.39;30.19;0;7162;119.367;633;10.55;196;3.26667;33.98;14.79;4.55;8.56;6.41;5.41;0.00;0.00;0
05/01/2016 20:54:26;0;0;31.38;30.19;0;2657;44.2833;169;2.81667;47;0.783333;24.74;10.76;3.57;6.51;5.33;5.66;0.00;0.00;0
05/01/2016 20:55:26;0;0;31.52;30.19;0;3002;50.0333;189;3.15;74;1.23333;37.97;16.52;4.84;10.15;7.59;6.53;0.00;0.00;0
05/01/2016 20:56:26;0;0;31.39;30.19;0;2228;37.1333;141;2.35;24;0.4;36.98;16.09;4.82;9.85;7.62;7.07;0.00;0.00;0
05/01/2016 20:57:26;0;0;31.41;30.12;0;7234;120.567;465;7.75;179;2.98333;28.61;12.45;3.66;7.28;5.56;3.77;0.00;0.00;0
05/01/2016 20:58:26;0;0;31.27;30.06;0;3680;61.3333;258;4.3;76;1.26667;7.96;3.47;1.01;2.03;1.52;1.00;0.00;0.00;0
05/01/2016 20:59:26;0;0;31.21;30.00;0;4888;81.4667;371;6.18333;105;1.75;13.34;5.80;2.19;3.92;3.74;5.24;0.00;0.00;0
05/01/2016 21:00:26;0;0;31.16;29.94;0;4532;75.5333;275;4.58333;94;1.56667;33.83;14.72;4.01;8.11;5.76;2.08;0.00;0.00;0
05/01/2016 21:01:26;0;0;31.18;30.00;0;2698;44.9667;170;2.83333;48;0.8;27.02;11.76;3.36;6.80;4.83;2.77;0.00;0.00;0
05/01/2016 21:02:26;0;0;31.03;29.94;0;920;15.3333;77;1.28333;18;0.3;10.01;4.36;1.32;2.73;2.21;1.70;0.00;0.00;0
05/01/2016 21:03:26;0;0;30.84;29.88;0;895;14.9167;79;1.31667;23;0.383333;9.11;3.96;1.14;2.43;1.90;1.21;0.00;0.00;0
05/01/2016 21:04:26;0;0;30.63;29.75;0;15;0.25;0;0;0;0;9.58;4.17;1.19;2.54;1.95;1.16;0.00;0.00;0
05/01/2016 21:05:26;0;0;30.41;29.50;0;81;1.35;6;0.1;0;0;9.68;4.21;1.20;2.57;1.97;1.18;0.00;0.00;0
05/01/2016 21:06:26;0;0;30.12;29.19;0;3;0.05;0;0;0;0;9.28;4.04;1.14;2.44;1.89;1.06;0.00;0.00;0
05/01/2016 21:07:26;0;0;29.85;28.88;0;444;7.4;26;0.433333;5;0.0833333;9.20;4.00;1.15;2.44;1.89;1.13;0.00;0.00;0
05/01/2016 21:08:26;0;0;29.46;28.62;0;1168;19.4667;85;1.41667;12;0.2;7.25;3.15;1.15;2.11;1.95;2.52;0.00;0.00;0
05/01/2016 21:09:26;0;0;28.66;28.25;0;658;10.9667;42;0.7;14;0.233333;6.01;2.61;1.07;1.89;1.92;2.95;0.00;0.00;0
05/01/2016 21:10:26;0;0;29.11;28.00;0;1658;27.6333;111;1.85;42;0.7;6.19;2.69;0.98;1.87;1.90;1.89;0.00;0.00;0
05/01/2016 21:11:26;0;0;29.24;28.00;0;252;4.2;16;0.266667;5;0.0833333;4.90;2.13;0.91;1.60;1.84;2.20;0.00;0.00;0
05/01/2016 21:12:26;0;0;29.19;28.12;0;598;9.96667;23;0.383333;16;0.266667;7.29;3.17;1.15;2.25;2.16;2.66;0.00;0.00;0
05/01/2016 21:13:26;0;0;29.49;28.19;0;985;16.4167;71;1.18333;20;0.333333;14.73;6.41;2.56;4.58;4.65;6.80;0.00;0.00;0
05/01/2016 21:14:26;0;0;29.96;28.31;0;98;1.63333;9;0.15;1;0.0166667;16.25;7.07;2.79;5.12;5.18;7.01;0.00;0.00;0
05/01/2016 21:15:26;0;0;30.23;28.50;0;190;3.16667;17;0.283333;2;0.0333333;16.42;7.15;2.84;5.19;5.29;7.21;0.00;0.00;0
05/01/2016 21:16:26;0;0;29.99;28.62;0;295;4.91667;21;0.35;4;0.0666667;12.38;5.38;1.90;3.69;3.53;3.93;0.00;0.00;0
05/01/2016 21:17:26;0;0;29.85;28.62;0;264;4.4;16;0.266667;4;0.0666667;10.43;4.54;1.48;2.99;2.72;2.38;0.00;0.00;0
05/01/2016 21:18:26;0;0;29.76;28.69;0;822;13.7;72;1.2;17;0.283333;8.21;3.57;1.38;2.58;2.59;3.40;0.00;0.00;0
05/01/2016 21:19:26;0;0;29.81;28.69;0;1231;20.5167;88;1.46667;23;0.383333;7.99;3.48;1.30;2.51;2.48;3.12;0.00;0.00;0
05/01/2016 21:20:26;0;0;29.92;28.75;0;38;0.633333;5;0.0833333;0;0;7.64;3.32;1.20;2.36;2.26;2.69;0.00;0.00;0
05/01/2016 21:21:26;0;0;29.97;28.81;0;962;16.0333;58;0.966667;22;0.366667;8.66;3.77;1.47;2.68;2.67;3.58;0.00;0.00;0
05/01/2016 21:22:26;0;0;30.03;28.88;0;22;0.366667;0;0;0;0;8.97;3.90;1.53;2.75;2.73;3.72;0.00;0.00;0
05/01/2016 21:23:26;0;0;30.08;28.94;0;1729;28.8167;103;1.71667;37;0.616667;11.59;5.04;1.97;3.59;3.60;4.96;0.00;0.00;0
05/01/2016 21:24:26;0;0;30.16;29.00;0;570;9.5;47;0.783333;8;0.133333;9.66;4.20;1.44;2.87;2.69;2.67;0.00;0.00;0
05/01/2016 21:25:26;0;0;30.03;28.94;0;1684;28.0667;87;1.45;48;0.8;9.74;4.24;1.45;2.90;2.71;2.76;0.00;0.00;0
05/01/2016 21:26:26;0;0;30.06;28.94;0;2780;46.3333;168;2.8;69;1.15;8.05;3.50;1.34;2.53;2.59;3.29;0.00;0.00;0
05/01/2016 21:27:26;0;0;30.12;29.00;0;714;11.9;43;0.716667;19;0.316667;9.52;4.14;1.53;2.91;2.89;3.35;0.00;0.00;0
05/01/2016 21:28:26;0;0;30.07;29.00;0;32;0.533333;2;0.0333333;0;0;9.00;3.91;1.52;2.75;2.72;3.66;0.00;0.00;0
05/01/2016 21:29:26;0;0;30.07;29.06;0;15;0.25;1;0.0166667;0;0;9.04;3.93;1.53;2.78;2.77;3.71;0.00;0.00;2
05/01/2016 21:30:26;0;0;30.11;29.12;0;8;0.133333;1;0.0166667;0;0;8.80;3.83;1.50;2.69;2.68;3.67;0.00;0.00;1
05/01/2016 21:31:26;0;0;30.18;29.12;0;16;0.266667;0;0;0;0;8.64;3.76;1.48;2.62;2.59;3.70;0.00;0.00;1
05/01/2016 21:32:26;0;0;30.19;29.19;0;115;1.91667;9;0.15;0;0;8.07;3.51;1.40;2.43;2.40;3.58;0.00;0.00;1
05/01/2016 21:33:26;0;0;30.17;29.19;0;32;0.533333;1;0.0166667;0;0;8.15;3.54;1.45;2.44;2.41;3.83;0.00;0.00;0
05/01/2016 21:34:26;0;0;30.30;29.19;0;11;0.183333;1;0.0166667;0;0;8.81;3.83;1.58;2.65;2.64;4.08;0.00;0.00;0
05/01/2016 21:35:26;0;0;30.63;29.31;0;853;14.2167;52;0.866667;17;0.283333;8.99;3.91;1.97;3.26;3.93;6.40;0.00;0.00;0
05/01/2016 21:36:26;0;0;30.94;29.88;0;451;7.51667;29;0.483333;7;0.116667;2.81;1.22;0.54;0.98;1.13;1.71;0.00;0.00;0
05/01/2016 21:37:26;0;0;30.96;30.12;0;820;13.6667;59;0.983333;19;0.316667;7.26;3.16;1.30;2.40;2.53;3.55;0.00;0.00;0
05/01/2016 21:38:26;0;0;30.96;30.12;0;905;15.0833;47;0.783333;28;0.466667;8.23;3.58;1.33;2.54;2.50;3.07;0.00;0.00;0
05/01/2016 21:39:26;0;0;30.91;30.06;0;428;7.13333;33;0.55;5;0.0833333;9.22;4.01;1.49;2.84;2.83;3.36;0.00;0.00;0
05/01/2016 21:40:26;0;0;30.73;29.94;0;2604;43.4;163;2.71667;44;0.733333;9.72;4.23;1.55;2.95;2.85;3.48;0.00;0.00;0
05/01/2016 21:41:26;0;0;30.80;29.81;0;2749;45.8167;179;2.98333;63;1.05;9.39;4.09;1.39;2.77;2.57;2.58;0.00;0.00;0
05/01/2016 21:42:26;0;0;30.72;29.75;0;960;16;74;1.23333;12;0.2;7.72;3.36;1.18;2.31;2.19;2.50;0.00;0.00;0
05/01/2016 21:43:26;0;0;30.66;29.69;0;660;11;46;0.766667;11;0.183333;7.21;3.14;1.23;2.28;2.32;3.09;0.00;0.00;0
05/01/2016 21:44:26;0;0;30.53;29.69;0;576;9.6;38;0.633333;2;0.0333333;11.76;5.11;2.38;4.19;4.85;7.35;0.00;0.00;0
05/01/2016 21:45:26;0;0;30.51;29.69;0;1500;25;121;2.01667;27;0.45;8.19;3.56;1.42;2.56;2.60;3.59;0.00;0.00;0
05/01/2016 21:46:26;0;0;30.57;29.62;0;1988;33.1333;147;2.45;51;0.85;9.19;4.00;1.50;2.88;2.86;3.54;0.00;0.00;0
05/01/2016 21:47:26;0;0;30.52;29.62;0;781;13.0167;70;1.16667;14;0.233333;7.23;3.15;1.17;2.28;2.23;2.78;0.00;0.00;0
05/01/2016 21:48:26;0;0;30.56;29.62;0;1238;20.6333;115;1.91667;17;0.283333;7.13;3.10;1.23;2.28;2.32;3.22;0.00;0.00;0
05/01/2016 21:49:26;0;0;30.58;29.62;0;706;11.7667;55;0.916667;10;0.166667;8.19;3.56;1.36;2.48;2.41;3.20;0.00;0.00;0
05/01/2016 21:50:26;0;0;30.73;29.62;0;1053;17.55;77;1.28333;17;0.283333;6.97;3.03;1.25;2.21;2.31;3.34;0.00;0.00;0
05/01/2016 21:51:26;0;0;30.76;29.69;0;1398;23.3;82;1.36667;40;0.666667;7.68;3.34;1.35;2.47;2.56;3.54;0.00;0.00;0
05/01/2016 21:52:26;0;0;31.00;29.75;0;2656;44.2667;204;3.4;29;0.483333;7.63;3.32;1.29;2.44;2.52;3.25;0.00;0.00;0
05/01/2016 21:53:26;0;0;31.10;29.81;0;2008;33.4667;138;2.3;37;0.616667;15.78;6.87;3.35;5.20;5.95;11.20;0.00;0.00;0
05/01/2016 21:54:26;0;0;31.21;29.88;0;2482;41.3667;140;2.33333;81;1.35;21.39;9.31;4.76;6.71;7.67;15.99;0.00;0.00;0
05/01/2016 21:55:26;0;0;31.23;29.94;0;4986;83.1;454;7.56667;91;1.51667;10.47;4.55;2.04;3.54;3.95;6.03;0.00;0.00;0
05/01/2016 21:56:26;0;0;31.25;30.00;0;4314;71.9;362;6.03333;65;1.08333;11.55;5.02;2.30;3.88;4.37;6.85;0.00;0.00;0
05/01/2016 21:57:26;0;0;31.46;30.00;0;2538;42.3;216;3.6;29;0.483333;17.88;7.78;3.36;5.48;5.78;9.03;0.00;0.00;0
05/01/2016 21:58:26;0;0;31.21;29.88;0;3105;51.75;255;4.25;65;1.08333;4.52;1.97;0.64;1.24;1.01;1.17;0.00;0.00;0
05/01/2016 21:59:26;0;0;30.99;29.75;0;1385;23.0833;133;2.21667;27;0.45;1.99;0.86;0.24;0.49;0.32;0.16;0.00;0.00;0
05/01/2016 22:00:26;0;0;30.75;29.62;0;3908;65.1333;287;4.78333;88;1.46667;1.98;0.86;0.28;0.46;0.26;0.24;0.00;0.00;0
05/01/2016 22:01:26;0;0;31.19;29.81;0;2165;36.0833;135;2.25;52;0.866667;0.25;0.11;0.03;0.06;0.04;0.03;0.00;0.00;0
05/01/2016 22:02:26;0;0;31.46;30.25;0;458;7.63333;29;0.483333;8;0.133333;0.25;0.11;0.04;0.05;0.03;0.04;0.00;0.00;0
05/01/2016 22:03:26;0;0;31.64;30.62;0;935;15.5833;62;1.03333;22;0.366667;0.15;0.07;0.02;0.03;0.02;0.03;0.00;0.00;0
05/01/2016 22:04:26;0;0;31.69;30.75;0;1917;31.95;125;2.08333;35;0.583333;0.47;0.21;0.07;0.11;0.06;0.10;0.00;0.00;0
05/01/2016 22:05:26;0;0;31.47;30.44;0;2455;40.9167;173;2.88333;44;0.733333;0.67;0.29;0.10;0.16;0.10;0.13;0.00;0.00;0
05/01/2016 22:06:26;0;0;31.19;30.12;0;5226;87.1;374;6.23333;108;1.8;14.23;6.19;1.84;3.60;2.72;1.84;0.00;0.00;0
05/01/2016 22:07:26;0;0;31.07;29.94;0;3579;59.65;261;4.35;41;0.683333;21.58;9.39;2.69;5.38;3.90;2.29;0.00;0.00;0
05/01/2016 22:08:26;0;0;31.01;29.88;0;5757;95.95;374;6.23333;167;2.78333;15.29;6.65;1.99;3.89;2.93;1.84;0.00;0.00;0
05/01/2016 22:09:26;0;0;31.00;29.75;0;4802;80.0333;333;5.55;109;1.81667;6.82;2.97;0.95;1.87;1.54;1.50;0.00;0.00;0
05/01/2016 22:10:26;0;0;30.96;29.69;0;5252;87.5333;401;6.68333;102;1.7;13.80;6.00;1.78;3.52;2.72;1.84;0.00;0.00;0
05/01/2016 22:11:26;0;0;30.77;29.62;0;1890;31.5;135;2.25;23;0.383333;11.50;5.01;2.39;4.07;4.75;7.24;0.00;0.00;0
05/01/2016 22:12:26;0;0;30.77;29.62;0;1055;17.5833;75;1.25;22;0.366667;11.53;5.02;2.36;4.11;4.77;7.31;0.00;0.00;0
05/01/2016 22:13:26;0;0;30.91;29.62;0;1523;25.3833;129;2.15;19;0.316667;14.32;6.23;2.55;4.41;4.56;6.45;0.00;0.00;0
05/01/2016 22:14:26;0;0;30.83;29.62;0;3383;56.3833;269;4.48333;60;1;17.43;7.58;2.28;4.53;3.50;2.59;0.00;0.00;0
05/01/2016 22:15:26;0;0;30.80;29.56;0;6832;113.867;397;6.61667;153;2.55;5.49;2.39;0.97;1.70;1.74;2.63;0.00;0.00;0
05/01/2016 22:16:26;0;0;30.81;29.56;0;5326;88.7667;340;5.66667;121;2.01667;15.60;6.79;1.71;3.78;2.48;0.56;0.00;0.00;0
05/01/2016 22:17:26;0;0;31.04;29.56;0;2730;45.5;199;3.31667;62;1.03333;65.27;28.40;6.92;16.07;10.40;2.04;0.00;0.00;0
05/01/2016 22:18:26;0;0;31.12;29.75;0;5863;97.7167;272;4.53333;224;3.73333;67.22;29.25;7.21;16.26;10.60;1.98;0.00;0.00;0
05/01/2016 22:19:26;0;0;30.93;29.69;0;5058;84.3;328;5.46667;126;2.1;13.16;5.73;1.44;3.22;1.90;0.43;0.00;0.00;0
05/01/2016 22:20:26;0;0;30.89;29.69;0;4475;74.5833;347;5.78333;67;1.11667;9.29;4.04;1.02;2.27;1.41;0.32;0.00;0.00;0
05/01/2016 22:21:26;0;0;30.82;29.62;0;4768;79.4667;340;5.66667;90;1.5;14.14;6.15;1.67;3.34;2.12;0.47;0.00;0.00;0
05/01/2016 22:22:26;0;0;30.63;29.56;0;1493;24.8833;124;2.06667;19;0.316667;14.59;6.35;1.62;3.56;2.15;0.50;0.00;0.00;0
05/01/2016 22:23:26;0;0;30.72;29.56;0;8262;137.7;418;6.96667;250;4.16667;14.01;6.10;1.51;3.44;2.13;0.48;0.00;0.00;0
05/01/2016 22:24:26;0;0;30.76;29.62;0;8424;140.4;428;7.13333;295;4.91667;17.90;7.79;2.00;4.35;2.71;0.59;0.00;0.00;0
05/01/2016 22:25:26;0;0;30.83;29.62;0;7624;127.067;412;6.86667;250;4.16667;12.86;5.59;1.45;3.09;1.96;0.42;0.00;0.00;0
05/01/2016 22:26:26;0;0;31.02;29.69;0;5645;94.0833;265;4.41667;212;3.53333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
05/01/2016 22:27:26;0;0;31.08;29.81;0;2938;48.9667;176;2.93333;86;1.43333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
05/01/2016 22:28:26;0;0;31.17;29.81;0;451;7.51667;29;0.483333;12;0.2;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
05/01/2016 22:29:26;0;0;31.22;29.88;0;3223;53.7167;167;2.78333;117;1.95;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
05/01/2016 22:30:26;0;0;31.33;29.94;0;403;6.71667;26;0.433333;9;0.15;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
05/01/2016 22:31:26;0;0;31.39;30.00;0;523;8.71667;30;0.5;16;0.266667;0.02;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0
05/01/2016 22:32:26;0;0;31.06;30.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2016 22:33:26;0;0;31.40;30.12;0;795;13.25;52;0.866667;24;0.4;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2016 22:34:26;0;0;31.62;30.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
05/01/2016 22:35:26;0;0;31.76;30.31;0;4;0.0666667;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
05/01/2016 22:36:26;0;0;31.87;30.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
05/01/2016 22:37:26;0;0;31.96;30.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
05/01/2016 22:38:26;0;0;32.04;30.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
05/01/2016 22:39:26;0;0;32.14;30.69;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;1
05/01/2016 22:40:26;0;0;32.20;30.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
05/01/2016 22:41:26;0;0;32.27;30.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;1
05/01/2016 22:42:26;0;0;32.33;30.88;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.00;0.00;0.00;0.00;1
05/01/2016 22:43:26;0;0;32.39;31.00;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;1
05/01/2016 22:44:26;0;0;32.42;31.06;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;1
05/01/2016 22:45:26;0;0;32.47;31.06;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.00;0.00;0.00;0.00;1
05/01/2016 22:46:26;0;0;32.50;31.12;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.00;0.00;0.00;0.00;1
05/01/2016 22:47:26;0;0;32.53;31.12;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;1
05/01/2016 22:48:26;0;0;32.58;31.19;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;1
05/01/2016 22:49:26;0;0;32.62;31.19;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.00;0.00;0.00;0.00;1
05/01/2016 22:50:26;0;0;32.64;31.25;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;1
05/01/2016 22:51:26;0;0;32.69;31.31;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;1
05/01/2016 22:52:26;0;0;32.72;31.31;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;1
05/01/2016 22:53:26;0;0;32.74;31.38;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;1
05/01/2016 22:54:26;0;0;32.77;31.38;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;1
05/01/2016 22:55:26;0;0;32.80;31.44;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;1
05/01/2016 22:56:26;0;0;32.81;31.44;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;1
05/01/2016 22:57:26;0;0;32.84;31.44;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;1
05/01/2016 22:58:26;0;0;32.85;31.50;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;1
05/01/2016 22:59:26;0;0;32.88;31.50;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;1
05/01/2016 23:00:26;0;0;32.88;31.50;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;1
05/01/2016 23:01:26;0;0;32.89;31.56;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;1
05/01/2016 23:02:26;0;0;32.91;31.50;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;1
05/01/2016 23:03:26;0;0;32.90;31.56;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;1
05/01/2016 23:04:26;0;0;32.92;31.56;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;1
05/01/2016 23:05:26;0;0;32.94;31.56;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;1
05/01/2016 23:06:26;0;0;32.94;31.56;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;1
05/01/2016 23:07:26;0;0;32.96;31.56;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;1
05/01/2016 23:08:26;0;0;32.96;31.56;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;1
05/01/2016 23:09:26;0;0;32.98;31.56;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;1
05/01/2016 23:10:26;0;0;32.97;31.62;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;1
05/01/2016 23:11:26;0;0;33.00;31.62;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;1
05/01/2016 23:12:26;0;0;32.91;31.62;0;374;6.23333;17;0.283333;9;0.15;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;1
05/01/2016 23:13:26;0;0;32.78;31.56;0;36;0.6;2;0.0333333;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;1
05/01/2016 23:14:26;0;0;32.67;31.38;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.00;0.00;0.00;0.00;1
05/01/2016 23:15:26;0;0;32.56;31.31;0;4;0.0666667;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;1
05/01/2016 23:16:26;0;0;32.44;31.19;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;1
05/01/2016 23:17:26;0;0;32.36;31.12;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;1
05/01/2016 23:18:26;0;0;32.29;31.00;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;1
05/01/2016 23:19:26;0;0;32.27;30.94;0;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;1
05/01/2016 23:20:26;0;0;32.24;30.88;0;5;0.0833333;1;0.0166667;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;1
05/01/2016 23:21:26;0;0;32.24;30.88;0;177;2.95;10;0.166667;7;0.116667;0.02;0.01;0.00;0.00;0.01;0.00;0.00;0.00;1
